date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-29,Algeria,387,8,43403,1483,2736,65,5739,132
2020-08-30,Algeria,379,8,43782,1491,2714,67,5649,131
2020-08-31,Algeria,364,10,44146,1501,2686,66,5563,131
2020-04-01,Andorra,6,4,376,12,212,12,362,12
2020-04-02,Andorra,14,2,390,14,202,14,337,14
2020-04-03,Andorra,38,1,428,15,204,12,353,15
2020-04-04,Andorra,11,1,439,16,172,13,364,16
2020-04-05,Andorra,27,1,466,17,158,13,378,17
2020-04-06,Andorra,35,1,501,18,167,12,388,18
2020-04-07,Andorra,25,3,526,21,156,13,393,21
2020-04-08,Andorra,19,1,545,22,169,10,381,22
2020-04-09,Andorra,19,1,564,23,174,9,376,23
2020-04-10,Andorra,19,2,583,25,155,10,359,22
2020-04-11,Andorra,18,1,601,26,162,10,334,23
2020-04-12,Andorra,21,2,622,28,156,11,314,24
2020-04-13,Andorra,16,1,638,29,137,11,304,23
2020-04-14,Andorra,8,0,646,29,120,8,276,21
2020-04-15,Andorra,13,2,659,31,114,9,283,19
2020-04-16,Andorra,14,2,673,33,109,10,283,19
2020-04-17,Andorra,9,0,682,33,99,8,254,18
2020-04-18,Andorra,14,2,696,35,95,9,257,19
2020-04-19,Andorra,8,0,704,35,82,7,238,18
2020-04-20,Andorra,9,1,713,36,75,7,212,18
2020-04-21,Andorra,4,0,717,36,71,7,191,15
2020-04-22,Andorra,0,1,717,37,58,6,172,15
2020-04-23,Andorra,6,0,723,37,50,4,159,14
2020-04-24,Andorra,1,0,724,37,42,4,141,12
2020-04-25,Andorra,7,3,731,40,35,5,130,14
2020-04-26,Andorra,2,0,733,40,29,5,111,12
2020-04-27,Andorra,7,0,740,40,27,4,102,11
2020-04-28,Andorra,3,0,743,40,26,4,97,11
2020-04-29,Andorra,0,1,743,41,26,4,84,10
2020-04-30,Andorra,0,1,743,42,20,5,70,9
2020-05-01,Andorra,2,0,745,42,21,5,63,9
2020-05-02,Andorra,1,1,746,43,15,3,50,8
2020-05-03,Andorra,1,1,747,44,14,4,43,9
2020-05-04,Andorra,1,1,748,45,8,5,35,9
2020-05-05,Andorra,2,0,750,45,7,5,33,9
2020-05-06,Andorra,1,1,751,46,8,5,34,9
2020-05-07,Andorra,0,0,751,46,8,4,28,9
2020-05-08,Andorra,1,1,752,47,7,5,28,10
2020-05-09,Andorra,0,0,752,47,6,4,21,7
2020-05-10,Andorra,2,1,754,48,7,4,21,8
2020-05-11,Andorra,1,0,755,48,7,3,15,8
2020-05-12,Andorra,1,0,756,48,6,3,13,8
2020-05-13,Andorra,2,0,758,48,7,2,15,7
2020-05-14,Andorra,2,1,760,49,9,3,17,7
2020-05-15,Andorra,1,0,761,49,9,2,16,7
2020-05-16,Andorra,0,0,761,49,9,2,15,6
2020-05-17,Andorra,0,2,761,51,7,3,14,7
2020-05-18,Andorra,0,0,761,51,6,3,13,6
2020-05-19,Andorra,0,0,761,51,5,3,11,6
2020-05-20,Andorra,0,0,761,51,3,3,10,5
2020-05-21,Andorra,1,0,762,51,2,2,11,5
2020-05-22,Andorra,0,0,762,51,1,2,10,4
2020-05-23,Andorra,0,0,762,51,1,2,10,4
2020-05-24,Andorra,0,0,762,51,1,0,8,3
2020-05-25,Andorra,1,0,763,51,2,0,8,3
2020-05-26,Andorra,0,0,763,51,2,0,7,3
2020-05-27,Andorra,0,0,763,51,2,0,5,3
2020-05-28,Andorra,0,0,763,51,1,0,3,2
2020-05-29,Andorra,0,0,763,51,1,0,2,2
2020-05-30,Andorra,1,0,764,51,2,0,3,2
2020-05-31,Andorra,0,0,764,51,2,0,3,0
2020-06-01,Andorra,0,0,764,51,1,0,3,0
2020-06-02,Andorra,1,0,765,51,2,0,4,0
2020-06-03,Andorra,79,0,844,51,81,0,83,0
2020-06-04,Andorra,7,0,851,51,88,0,89,0
2020-06-05,Andorra,1,0,852,51,89,0,90,0
2020-06-06,Andorra,0,0,852,51,88,0,90,0
2020-06-07,Andorra,0,0,852,51,88,0,90,0
2020-06-08,Andorra,0,0,852,51,88,0,89,0
2020-06-09,Andorra,0,0,852,51,87,0,89,0
2020-06-10,Andorra,0,0,852,51,8,0,89,0
2020-06-11,Andorra,0,0,852,51,1,0,89,0
2020-06-12,Andorra,0,0,852,51,0,0,89,0
2020-06-13,Andorra,1,0,853,51,1,0,89,0
2020-06-14,Andorra,0,0,853,51,1,0,89,0
2020-06-15,Andorra,0,0,853,51,1,0,89,0
2020-06-16,Andorra,0,0,853,51,1,0,88,0
2020-06-17,Andorra,1,1,854,52,2,1,10,1
2020-06-18,Andorra,0,0,854,52,2,1,3,1
2020-06-19,Andorra,1,0,855,52,3,1,3,1
2020-06-20,Andorra,0,0,855,52,2,1,3,1
2020-06-21,Andorra,0,0,855,52,2,1,3,1
2020-06-22,Andorra,0,0,855,52,2,1,3,1
2020-06-23,Andorra,0,0,855,52,2,1,3,1
2020-06-24,Andorra,0,0,855,52,1,0,3,1
2020-06-25,Andorra,0,0,855,52,1,0,3,1
2020-06-26,Andorra,0,0,855,52,0,0,3,1
2020-06-27,Andorra,0,0,855,52,0,0,2,1
2020-06-28,Andorra,0,0,855,52,0,0,2,1
2020-06-29,Andorra,0,0,855,52,0,0,2,1
2020-06-30,Andorra,0,0,855,52,0,0,2,1
2020-07-01,Andorra,0,0,855,52,0,0,1,0
2020-07-02,Andorra,0,0,855,52,0,0,1,0
2020-07-03,Andorra,0,0,855,52,0,0,0,0
2020-07-04,Andorra,0,0,855,52,0,0,0,0
2020-07-05,Andorra,0,0,855,52,0,0,0,0
2020-07-06,Andorra,0,0,855,52,0,0,0,0
2020-07-07,Andorra,0,0,855,52,0,0,0,0
2020-07-08,Andorra,0,0,855,52,0,0,0,0
2020-07-09,Andorra,0,0,855,52,0,0,0,0
2020-07-10,Andorra,0,0,855,52,0,0,0,0
2020-07-11,Andorra,0,0,855,52,0,0,0,0
2020-07-12,Andorra,0,0,855,52,0,0,0,0
2020-07-13,Andorra,0,0,855,52,0,0,0,0
2020-07-14,Andorra,3,0,858,52,3,0,3,0
2020-07-15,Andorra,3,0,861,52,6,0,6,0
2020-07-16,Andorra,1,0,862,52,7,0,7,0
2020-07-17,Andorra,15,0,877,52,22,0,22,0
2020-07-18,Andorra,3,0,880,52,25,0,25,0
2020-07-19,Andorra,0,0,880,52,25,0,25,0
2020-07-20,Andorra,0,0,880,52,25,0,25,0
2020-07-21,Andorra,4,0,884,52,26,0,29,0
2020-07-22,Andorra,0,0,884,52,23,0,29,0
2020-07-23,Andorra,5,0,889,52,27,0,34,0
2020-07-24,Andorra,0,0,889,52,12,0,34,0
2020-07-25,Andorra,0,0,889,52,9,0,34,0
2020-07-26,Andorra,8,0,897,52,17,0,42,0
2020-07-27,Andorra,0,0,897,52,17,0,42,0
2020-07-28,Andorra,10,0,907,52,23,0,49,0
2020-07-29,Andorra,0,0,907,52,23,0,46,0
2020-07-30,Andorra,11,0,918,52,29,0,56,0
2020-07-31,Andorra,4,0,922,52,33,0,45,0
2020-08-01,Andorra,3,0,925,52,36,0,45,0
2020-08-02,Andorra,0,0,925,52,28,0,45,0
2020-08-03,Andorra,0,0,925,52,28,0,45,0
2020-08-04,Andorra,12,0,937,52,30,0,53,0
2020-08-05,Andorra,2,0,939,52,32,0,55,0
2020-08-06,Andorra,0,0,939,52,21,0,50,0
2020-08-07,Andorra,5,0,944,52,22,0,55,0
2020-08-08,Andorra,11,0,955,52,30,0,66,0
2020-08-09,Andorra,1,0,956,52,31,0,59,0
2020-08-10,Andorra,0,0,956,52,31,0,59,0
2020-08-11,Andorra,7,0,963,52,26,0,56,0
2020-08-12,Andorra,0,0,963,52,24,0,56,0
2020-08-13,Andorra,14,1,977,53,38,1,59,1
2020-08-14,Andorra,4,0,981,53,37,1,59,1
2020-08-15,Andorra,8,0,989,53,34,1,64,1
2020-08-16,Andorra,0,0,989,53,33,1,64,1
2020-08-17,Andorra,0,0,989,53,33,1,64,1
2020-08-18,Andorra,16,0,1005,53,42,1,68,1
2020-08-19,Andorra,0,0,1005,53,42,1,66,1
2020-08-20,Andorra,19,0,1024,53,47,0,85,1
2020-08-21,Andorra,0,0,1024,53,43,0,80,1
2020-08-22,Andorra,21,0,1045,53,56,0,90,1
2020-08-23,Andorra,0,0,1045,53,56,0,89,1
2020-08-24,Andorra,0,0,1045,53,56,0,89,1
2020-08-25,Andorra,15,0,1060,53,55,0,97,1
2020-08-26,Andorra,0,0,1060,53,55,0,97,1
2020-08-27,Andorra,38,0,1098,53,74,0,121,0
2020-08-28,Andorra,0,0,1098,53,74,0,117,0
2020-08-29,Andorra,26,0,1124,53,79,0,135,0
2020-08-30,Andorra,0,0,1124,53,79,0,135,0
2020-08-31,Andorra,0,0,1124,53,79,0,135,0
2020-04-01,Angola,0,0,7,2,5,2,0,0
2020-04-02,Angola,1,0,8,2,6,2,0,0
2020-04-03,Angola,0,0,8,2,5,2,0,0
2020-04-04,Angola,0,0,8,2,4,2,8,2
2020-04-05,Angola,2,0,10,2,6,2,8,2
2020-04-06,Angola,4,0,14,2,7,0,12,2
2020-04-07,Angola,2,0,16,2,9,0,14,2
2020-04-08,Angola,1,0,17,2,10,0,15,2
2020-04-09,Angola,2,0,19,2,11,0,17,2
2020-04-10,Angola,0,0,19,2,11,0,16,2
2020-04-11,Angola,0,0,19,2,11,0,15,2
2020-04-12,Angola,0,0,19,2,9,0,15,2
2020-04-13,Angola,0,0,19,2,5,0,12,0
2020-04-14,Angola,0,0,19,2,3,0,12,0
2020-04-15,Angola,0,0,19,2,2,0,12,0
2020-04-16,Angola,0,0,19,2,0,0,11,0
2020-04-17,Angola,0,0,19,2,0,0,11,0
2020-04-18,Angola,0,0,19,2,0,0,11,0
2020-04-19,Angola,5,0,24,2,5,0,14,0
2020-04-20,Angola,0,0,24,2,5,0,10,0
2020-04-21,Angola,0,0,24,2,5,0,8,0
2020-04-22,Angola,0,0,24,2,5,0,7,0
2020-04-23,Angola,0,0,24,2,5,0,5,0
2020-04-24,Angola,1,0,25,2,6,0,6,0
2020-04-25,Angola,0,0,25,2,6,0,6,0
2020-04-26,Angola,0,0,25,2,1,0,6,0
2020-04-27,Angola,1,0,26,2,2,0,7,0
2020-04-28,Angola,1,0,27,2,3,0,8,0
2020-04-29,Angola,0,0,27,2,3,0,8,0
2020-04-30,Angola,0,0,27,2,3,0,8,0
2020-05-01,Angola,0,0,27,2,2,0,8,0
2020-05-02,Angola,2,0,29,2,4,0,10,0
2020-05-03,Angola,6,0,35,2,10,0,11,0
2020-05-04,Angola,0,0,35,2,9,0,11,0
2020-05-05,Angola,0,0,35,2,8,0,11,0
2020-05-06,Angola,1,0,36,2,9,0,12,0
2020-05-07,Angola,0,0,36,2,9,0,12,0
2020-05-08,Angola,0,0,36,2,9,0,11,0
2020-05-09,Angola,7,0,43,2,14,0,18,0
2020-05-10,Angola,0,0,43,2,8,0,18,0
2020-05-11,Angola,2,0,45,2,10,0,19,0
2020-05-12,Angola,0,0,45,2,10,0,18,0
2020-05-13,Angola,0,0,45,2,9,0,18,0
2020-05-14,Angola,0,0,45,2,9,0,18,0
2020-05-15,Angola,3,0,48,2,12,0,21,0
2020-05-16,Angola,0,0,48,2,5,0,19,0
2020-05-17,Angola,0,0,48,2,5,0,13,0
2020-05-18,Angola,0,0,48,2,3,0,13,0
2020-05-19,Angola,0,0,48,2,3,0,13,0
2020-05-20,Angola,2,0,50,2,5,0,14,0
2020-05-21,Angola,2,1,52,3,7,1,16,1
2020-05-22,Angola,6,0,58,3,10,1,22,1
2020-05-23,Angola,2,0,60,3,12,1,17,1
2020-05-24,Angola,0,0,60,3,12,1,17,1
2020-05-25,Angola,9,1,69,4,21,2,24,2
2020-05-26,Angola,0,0,69,4,21,2,24,2
2020-05-27,Angola,2,0,71,4,21,2,26,2
2020-05-28,Angola,0,0,71,4,19,1,26,2
2020-05-29,Angola,2,0,73,4,15,1,25,2
2020-05-30,Angola,4,0,77,4,17,1,29,2
2020-05-31,Angola,7,0,84,4,24,1,36,2
2020-06-01,Angola,2,0,86,4,17,0,38,2
2020-06-02,Angola,0,0,86,4,17,0,38,2
2020-06-03,Angola,0,0,86,4,15,0,36,2
2020-06-04,Angola,0,0,86,4,15,0,34,1
2020-06-05,Angola,0,0,86,4,13,0,28,1
2020-06-06,Angola,0,0,86,4,9,0,26,1
2020-06-07,Angola,0,0,86,4,2,0,26,1
2020-06-08,Angola,5,0,91,4,5,0,22,0
2020-06-09,Angola,1,0,92,4,6,0,23,0
2020-06-10,Angola,4,0,96,4,10,0,25,0
2020-06-11,Angola,17,0,113,4,27,0,42,0
2020-06-12,Angola,5,1,118,5,32,1,45,1
2020-06-13,Angola,12,0,130,5,44,1,53,1
2020-06-14,Angola,8,1,138,6,52,2,54,2
2020-06-15,Angola,2,0,140,6,49,2,54,2
2020-06-16,Angola,2,0,142,6,50,2,56,2
2020-06-17,Angola,0,0,142,6,46,2,56,2
2020-06-18,Angola,13,1,155,7,42,3,69,3
2020-06-19,Angola,0,0,155,7,37,2,69,3
2020-06-20,Angola,11,1,166,8,36,3,80,4
2020-06-21,Angola,6,0,172,8,34,2,86,4
2020-06-22,Angola,4,1,176,9,36,3,85,5
2020-06-23,Angola,7,0,183,9,41,3,91,5
2020-06-24,Angola,3,1,186,10,44,4,90,6
2020-06-25,Angola,3,0,189,10,34,3,76,6
2020-06-26,Angola,8,0,197,10,42,3,79,5
2020-06-27,Angola,15,0,212,10,46,2,82,5
2020-06-28,Angola,32,0,244,10,72,2,106,4
2020-06-29,Angola,23,1,267,11,91,2,127,5
2020-06-30,Angola,9,0,276,11,93,2,134,5
2020-07-01,Angola,8,2,284,13,98,3,142,7
2020-07-02,Angola,7,2,291,15,102,5,136,8
2020-07-03,Angola,24,2,315,17,118,7,160,10
2020-07-04,Angola,13,1,328,18,116,8,162,10
2020-07-05,Angola,18,1,346,19,102,9,174,11
2020-07-06,Angola,0,0,346,19,79,8,170,10
2020-07-07,Angola,7,0,353,19,77,8,170,10
2020-07-08,Angola,0,0,353,19,69,6,167,9
2020-07-09,Angola,33,2,386,21,95,6,197,11
2020-07-10,Angola,10,1,396,22,81,5,199,12
2020-07-11,Angola,62,1,458,23,130,5,246,13
2020-07-12,Angola,25,2,483,25,137,6,239,15
2020-07-13,Angola,23,1,506,26,160,7,239,15
2020-07-14,Angola,0,0,506,26,153,7,230,15
2020-07-15,Angola,19,0,525,26,172,7,241,13
2020-07-16,Angola,51,1,576,27,190,6,285,12
2020-07-17,Angola,31,1,607,28,211,6,292,11
2020-07-18,Angola,31,1,638,29,180,6,310,11
2020-07-19,Angola,49,0,687,29,204,4,341,10
2020-07-20,Angola,18,0,705,29,199,3,359,10
2020-07-21,Angola,44,0,749,29,243,3,396,10
2020-07-22,Angola,0,0,749,29,224,3,396,10
2020-07-23,Angola,30,1,779,30,203,3,393,9
2020-07-24,Angola,33,3,812,33,205,5,416,11
2020-07-25,Angola,39,0,851,33,213,4,393,10
2020-07-26,Angola,29,2,880,35,193,6,397,10
2020-07-27,Angola,50,5,930,40,225,11,424,14
2020-07-28,Angola,2,0,932,40,183,11,426,14
2020-07-29,Angola,18,1,950,41,201,12,425,15
2020-07-30,Angola,50,6,1000,47,221,17,424,20
2020-07-31,Angola,78,1,1078,48,266,15,471,20
2020-08-01,Angola,31,3,1109,51,258,18,471,22
2020-08-02,Angola,5,1,1114,52,234,17,427,23
2020-08-03,Angola,34,0,1148,52,218,12,443,23
2020-08-04,Angola,16,2,1164,54,232,14,415,25
2020-08-05,Angola,0,0,1164,54,214,13,415,25
2020-08-06,Angola,180,5,1344,59,344,12,565,29
2020-08-07,Angola,51,3,1395,62,317,14,583,29
2020-08-08,Angola,88,2,1483,64,374,13,632,31
2020-08-09,Angola,0,0,1483,64,369,12,603,29
2020-08-10,Angola,89,6,1572,70,424,18,642,30
2020-08-11,Angola,100,5,1672,75,508,21,740,35
2020-08-12,Angola,7,3,1679,78,515,24,729,37
2020-08-13,Angola,56,2,1735,80,391,21,735,33
2020-08-14,Angola,27,0,1762,80,367,18,684,32
2020-08-15,Angola,53,3,1815,83,332,19,706,32
2020-08-16,Angola,37,3,1852,86,369,22,738,34
2020-08-17,Angola,27,0,1879,86,307,16,731,34
2020-08-18,Angola,27,2,1906,88,234,13,742,34
2020-08-19,Angola,60,2,1966,90,287,12,802,36
2020-08-20,Angola,0,0,1966,90,231,10,622,31
2020-08-21,Angola,49,2,2015,92,253,12,620,30
2020-08-22,Angola,29,1,2044,93,229,10,561,29
2020-08-23,Angola,24,1,2068,94,216,8,585,30
2020-08-24,Angola,103,2,2171,96,292,10,599,26
2020-08-25,Angola,51,4,2222,100,316,12,550,25
2020-08-26,Angola,61,2,2283,102,317,12,604,24
2020-08-27,Angola,49,1,2332,103,366,13,597,23
2020-08-28,Angola,83,2,2415,105,400,13,653,25
2020-08-29,Angola,56,1,2471,106,427,13,656,23
2020-08-30,Angola,80,1,2551,107,483,13,699,21
2020-08-31,Angola,73,0,2624,107,453,11,745,21
2020-04-01,Anguilla,0,0,2,0,0,0,0,0
2020-04-02,Anguilla,0,0,2,0,2,0,0,0
2020-04-03,Anguilla,1,0,3,0,1,0,0,0
2020-04-04,Anguilla,0,0,3,0,1,0,0,0
2020-04-05,Anguilla,0,0,3,0,1,0,0,0
2020-04-06,Anguilla,0,0,3,0,1,0,0,0
2020-04-07,Anguilla,0,0,3,0,1,0,0,0
2020-04-08,Anguilla,0,0,3,0,1,0,0,0
2020-04-09,Anguilla,0,0,3,0,1,0,3,0
2020-04-10,Anguilla,0,0,3,0,0,0,1,0
2020-04-11,Anguilla,0,0,3,0,0,0,1,0
2020-04-12,Anguilla,0,0,3,0,0,0,1,0
2020-04-13,Anguilla,0,0,3,0,0,0,1,0
2020-04-14,Anguilla,0,0,3,0,0,0,1,0
2020-04-15,Anguilla,0,0,3,0,0,0,1,0
2020-04-16,Anguilla,0,0,3,0,0,0,1,0
2020-04-17,Anguilla,0,0,3,0,0,0,0,0
2020-04-18,Anguilla,0,0,3,0,0,0,0,0
2020-04-19,Anguilla,0,0,3,0,0,0,0,0
2020-04-20,Anguilla,0,0,3,0,0,0,0,0
2020-04-21,Anguilla,0,0,3,0,0,0,0,0
2020-04-22,Anguilla,0,0,3,0,0,0,0,0
2020-04-23,Anguilla,0,0,3,0,0,0,0,0
2020-04-24,Anguilla,0,0,3,0,0,0,0,0
2020-04-25,Anguilla,0,0,3,0,0,0,0,0
2020-04-26,Anguilla,0,0,3,0,0,0,0,0
2020-04-27,Anguilla,0,0,3,0,0,0,0,0
2020-04-28,Anguilla,0,0,3,0,0,0,0,0
2020-04-29,Anguilla,0,0,3,0,0,0,0,0
2020-04-30,Anguilla,0,0,3,0,0,0,0,0
2020-05-01,Anguilla,0,0,3,0,0,0,0,0
2020-05-02,Anguilla,0,0,3,0,0,0,0,0
2020-05-03,Anguilla,0,0,3,0,0,0,0,0
2020-05-04,Anguilla,0,0,3,0,0,0,0,0
2020-05-05,Anguilla,0,0,3,0,0,0,0,0
2020-05-06,Anguilla,0,0,3,0,0,0,0,0
2020-05-07,Anguilla,0,0,3,0,0,0,0,0
2020-05-08,Anguilla,0,0,3,0,0,0,0,0
2020-05-09,Anguilla,0,0,3,0,0,0,0,0
2020-05-10,Anguilla,0,0,3,0,0,0,0,0
2020-05-11,Anguilla,0,0,3,0,0,0,0,0
2020-05-12,Anguilla,0,0,3,0,0,0,0,0
2020-05-13,Anguilla,0,0,3,0,0,0,0,0
2020-05-14,Anguilla,0,0,3,0,0,0,0,0
2020-05-15,Anguilla,0,0,3,0,0,0,0,0
2020-05-16,Anguilla,0,0,3,0,0,0,0,0
2020-05-17,Anguilla,0,0,3,0,0,0,0,0
2020-05-18,Anguilla,0,0,3,0,0,0,0,0
2020-05-19,Anguilla,0,0,3,0,0,0,0,0
2020-05-20,Anguilla,0,0,3,0,0,0,0,0
2020-05-21,Anguilla,0,0,3,0,0,0,0,0
2020-05-22,Anguilla,0,0,3,0,0,0,0,0
2020-05-23,Anguilla,0,0,3,0,0,0,0,0
2020-05-24,Anguilla,0,0,3,0,0,0,0,0
2020-05-25,Anguilla,0,0,3,0,0,0,0,0
2020-05-26,Anguilla,0,0,3,0,0,0,0,0
2020-05-27,Anguilla,0,0,3,0,0,0,0,0
2020-05-28,Anguilla,0,0,3,0,0,0,0,0
2020-05-29,Anguilla,0,0,3,0,0,0,0,0
2020-05-30,Anguilla,0,0,3,0,0,0,0,0
2020-05-31,Anguilla,0,0,3,0,0,0,0,0
2020-06-01,Anguilla,0,0,3,0,0,0,0,0
2020-06-02,Anguilla,0,0,3,0,0,0,0,0
2020-06-03,Anguilla,0,0,3,0,0,0,0,0
2020-06-04,Anguilla,0,0,3,0,0,0,0,0
2020-06-05,Anguilla,0,0,3,0,0,0,0,0
2020-06-06,Anguilla,0,0,3,0,0,0,0,0
2020-06-07,Anguilla,0,0,3,0,0,0,0,0
2020-06-08,Anguilla,0,0,3,0,0,0,0,0
2020-06-09,Anguilla,0,0,3,0,0,0,0,0
2020-06-10,Anguilla,0,0,3,0,0,0,0,0
2020-06-11,Anguilla,0,0,3,0,0,0,0,0
2020-06-12,Anguilla,0,0,3,0,0,0,0,0
2020-06-13,Anguilla,0,0,3,0,0,0,0,0
2020-06-14,Anguilla,0,0,3,0,0,0,0,0
2020-06-15,Anguilla,0,0,3,0,0,0,0,0
2020-06-16,Anguilla,0,0,3,0,0,0,0,0
2020-06-17,Anguilla,0,0,3,0,0,0,0,0
2020-06-18,Anguilla,0,0,3,0,0,0,0,0
2020-06-19,Anguilla,0,0,3,0,0,0,0,0
2020-06-20,Anguilla,0,0,3,0,0,0,0,0
2020-06-21,Anguilla,0,0,3,0,0,0,0,0
2020-06-22,Anguilla,0,0,3,0,0,0,0,0
2020-06-23,Anguilla,0,0,3,0,0,0,0,0
2020-06-24,Anguilla,0,0,3,0,0,0,0,0
2020-06-25,Anguilla,0,0,3,0,0,0,0,0
2020-06-26,Anguilla,0,0,3,0,0,0,0,0
2020-06-27,Anguilla,0,0,3,0,0,0,0,0
2020-06-28,Anguilla,0,0,3,0,0,0,0,0
2020-06-29,Anguilla,0,0,3,0,0,0,0,0
2020-06-30,Anguilla,0,0,3,0,0,0,0,0
2020-07-01,Anguilla,0,0,3,0,0,0,0,0
2020-07-02,Anguilla,0,0,3,0,0,0,0,0
2020-07-03,Anguilla,0,0,3,0,0,0,0,0
2020-07-04,Anguilla,0,0,3,0,0,0,0,0
2020-07-05,Anguilla,0,0,3,0,0,0,0,0
2020-07-06,Anguilla,0,0,3,0,0,0,0,0
2020-07-07,Anguilla,0,0,3,0,0,0,0,0
2020-07-08,Anguilla,0,0,3,0,0,0,0,0
2020-07-09,Anguilla,0,0,3,0,0,0,0,0
2020-07-10,Anguilla,0,0,3,0,0,0,0,0
2020-07-11,Anguilla,0,0,3,0,0,0,0,0
2020-07-12,Anguilla,0,0,3,0,0,0,0,0
2020-07-13,Anguilla,0,0,3,0,0,0,0,0
2020-07-14,Anguilla,0,0,3,0,0,0,0,0
2020-07-15,Anguilla,0,0,3,0,0,0,0,0
2020-07-16,Anguilla,0,0,3,0,0,0,0,0
2020-07-17,Anguilla,0,0,3,0,0,0,0,0
2020-07-18,Anguilla,0,0,3,0,0,0,0,0
2020-07-19,Anguilla,0,0,3,0,0,0,0,0
2020-07-20,Anguilla,0,0,3,0,0,0,0,0
2020-07-21,Anguilla,0,0,3,0,0,0,0,0
2020-07-22,Anguilla,0,0,3,0,0,0,0,0
2020-07-23,Anguilla,0,0,3,0,0,0,0,0
2020-07-24,Anguilla,0,0,3,0,0,0,0,0
2020-07-25,Anguilla,0,0,3,0,0,0,0,0
2020-07-26,Anguilla,0,0,3,0,0,0,0,0
2020-07-27,Anguilla,0,0,3,0,0,0,0,0
2020-07-28,Anguilla,0,0,3,0,0,0,0,0
2020-07-29,Anguilla,0,0,3,0,0,0,0,0
2020-07-30,Anguilla,0,0,3,0,0,0,0,0
2020-07-31,Anguilla,0,0,3,0,0,0,0,0
2020-08-01,Anguilla,0,0,3,0,0,0,0,0
2020-08-02,Anguilla,0,0,3,0,0,0,0,0
2020-08-03,Anguilla,0,0,3,0,0,0,0,0
2020-08-04,Anguilla,0,0,3,0,0,0,0,0
2020-08-05,Anguilla,0,0,3,0,0,0,0,0
2020-08-06,Anguilla,0,0,3,0,0,0,0,0
2020-08-07,Anguilla,0,0,3,0,0,0,0,0
2020-08-08,Anguilla,0,0,3,0,0,0,0,0
2020-08-09,Anguilla,0,0,3,0,0,0,0,0
2020-08-10,Anguilla,0,0,3,0,0,0,0,0
2020-08-11,Anguilla,0,0,3,0,0,0,0,0
2020-08-12,Anguilla,0,0,3,0,0,0,0,0
2020-08-13,Anguilla,0,0,3,0,0,0,0,0
2020-08-14,Anguilla,0,0,3,0,0,0,0,0
2020-08-15,Anguilla,0,0,3,0,0,0,0,0
2020-08-16,Anguilla,0,0,3,0,0,0,0,0
2020-08-17,Anguilla,0,0,3,0,0,0,0,0
2020-08-18,Anguilla,0,0,3,0,0,0,0,0
2020-08-19,Anguilla,0,0,3,0,0,0,0,0
2020-08-20,Anguilla,0,0,3,0,0,0,0,0
2020-08-21,Anguilla,0,0,3,0,0,0,0,0
2020-08-22,Anguilla,0,0,3,0,0,0,0,0
2020-08-23,Anguilla,0,0,3,0,0,0,0,0
2020-08-24,Anguilla,0,0,3,0,0,0,0,0
2020-08-25,Anguilla,0,0,3,0,0,0,0,0
2020-08-26,Anguilla,0,0,3,0,0,0,0,0
2020-08-27,Anguilla,0,0,3,0,0,0,0,0
2020-08-28,Anguilla,0,0,3,0,0,0,0,0
2020-08-29,Anguilla,0,0,3,0,0,0,0,0
2020-08-30,Anguilla,0,0,3,0,0,0,0,0
2020-08-31,Anguilla,0,0,3,0,0,0,0,0
2020-04-01,Antigua and Barbuda,0,0,7,0,4,0,6,0
2020-04-02,Antigua and Barbuda,0,0,7,0,4,0,6,0
2020-04-03,Antigua and Barbuda,2,0,9,0,2,0,8,0
2020-04-04,Antigua and Barbuda,6,0,15,0,8,0,14,0
2020-04-05,Antigua and Barbuda,0,0,15,0,8,0,14,0
2020-04-06,Antigua and Barbuda,0,0,15,0,8,0,14,0
2020-04-07,Antigua and Barbuda,0,0,15,0,8,0,14,0
2020-04-08,Antigua and Barbuda,0,0,15,0,8,0,12,0
2020-04-09,Antigua and Barbuda,0,0,15,0,8,0,12,0
2020-04-10,Antigua and Barbuda,4,2,19,2,10,2,12,2
2020-04-11,Antigua and Barbuda,2,0,21,2,6,2,14,2
2020-04-12,Antigua and Barbuda,0,0,21,2,6,2,14,2
2020-04-13,Antigua and Barbuda,0,0,21,2,6,2,14,2
2020-04-14,Antigua and Barbuda,2,0,23,2,8,2,16,2
2020-04-15,Antigua and Barbuda,0,0,23,2,8,2,16,2
2020-04-16,Antigua and Barbuda,0,0,23,2,8,2,16,2
2020-04-17,Antigua and Barbuda,0,0,23,2,4,0,14,2
2020-04-18,Antigua and Barbuda,0,0,23,2,2,0,8,2
2020-04-19,Antigua and Barbuda,0,0,23,2,2,0,8,2
2020-04-20,Antigua and Barbuda,0,0,23,2,2,0,8,2
2020-04-21,Antigua and Barbuda,0,1,23,3,0,1,8,3
2020-04-22,Antigua and Barbuda,1,0,24,3,1,1,9,3
2020-04-23,Antigua and Barbuda,0,0,24,3,1,1,9,3
2020-04-24,Antigua and Barbuda,0,0,24,3,1,1,5,1
2020-04-25,Antigua and Barbuda,0,0,24,3,1,1,3,1
2020-04-26,Antigua and Barbuda,0,0,24,3,1,1,3,1
2020-04-27,Antigua and Barbuda,0,0,24,3,1,1,3,1
